subscription_id,user_id,plan,mrr_amount,start_date,end_date,churned
1240,2223,Starter,29,2025-12-18,,False
1241,2224,Starter,29,2025-10-15,,False
1242,2226,Starter,29,2025-01-05,2025-02-26,True
1243,2227,Starter,29,2025-06-04,,False
1244,2228,Starter,29,2024-08-17,,False
1245,2229,Starter,29,2024-05-04,,False
1246,2230,Starter,29,2024-07-24,,False
1247,2231,Starter,29,2024-05-22,,False
1248,2233,Starter,29,2025-05-20,2025-09-12,True
1249,2234,Pro,99,2024-01-27,,False
1250,2235,Starter,29,2025-01-04,2025-07-12,True
1251,2238,Pro,99,2025-01-12,2025-09-21,True
1252,2239,Starter,29,2025-04-23,2025-09-07,True
1253,2243,Pro,99,2024-03-29,2024-04-30,True
1254,2244,Starter,29,2024-03-08,,False
1255,2245,Starter,29,2024-11-12,,False
1256,2246,Starter,29,2025-02-11,2025-11-10,True
1257,2247,Pro,99,2025-05-05,,False
1258,2249,Starter,29,2025-02-24,,False
1259,2251,Enterprise,499,2025-08-11,,False
1260,2253,Enterprise,499,2024-05-08,,False
1261,2254,Starter,29,2024-11-20,,False
1262,2261,Starter,29,2024-12-18,2025-03-09,True
1263,2267,Pro,99,2024-05-12,,False
1264,2271,Starter,29,2024-05-07,2025-02-14,True
1265,2272,Starter,29,2025-06-14,2025-12-31,True
1266,2273,Pro,99,2024-06-05,,False
1267,2274,Pro,99,2024-11-07,,False
1268,2282,Starter,29,2024-10-17,2024-12-01,True
1269,2284,Pro,99,2024-09-13,,False
1270,2285,Starter,29,2024-07-20,,False
1271,2286,Starter,29,2025-10-12,,False
1272,2288,Starter,29,2024-10-08,,False
1273,2289,Starter,29,2024-05-08,2024-12-20,True
1274,2300,Pro,99,2024-06-06,,False
1275,2301,Starter,29,2024-06-24,2024-08-16,True
1276,2305,Starter,29,2024-12-11,,False
1277,2306,Pro,99,2025-07-31,2025-12-31,True
1278,2307,Enterprise,499,2024-02-12,,False
1279,2308,Pro,99,2024-01-30,,False
1280,2310,Starter,29,2024-02-16,2024-06-13,True
1281,2312,Starter,29,2025-08-13,,False
1282,2313,Starter,29,2024-09-28,2025-07-13,True
1283,2314,Starter,29,2025-10-28,2025-12-30,True
1284,2316,Starter,29,2025-08-08,,False
1285,2320,Pro,99,2024-02-01,,False
1286,2322,Starter,29,2025-10-04,,False
1287,2323,Pro,99,2025-07-12,,False
1288,2324,Starter,29,2024-10-23,2025-04-28,True
1289,2327,Starter,29,2025-05-09,2025-10-30,True
1290,2330,Pro,99,2025-02-19,,False
1291,2333,Starter,29,2024-03-15,,False
1292,2337,Pro,99,2025-03-26,,False
1293,2338,Starter,29,2025-03-01,,False
1294,2339,Pro,99,2025-05-10,,False
1295,2342,Starter,29,2024-12-14,2025-07-11,True
1296,2343,Starter,29,2025-09-13,,False
1297,2344,Enterprise,499,2024-05-27,,False
1298,2346,Starter,29,2024-11-22,,False
1299,2347,Starter,29,2024-12-19,,False
1300,2348,Starter,29,2025-02-12,,False
1301,2352,Starter,29,2025-07-29,,False
1302,2353,Starter,29,2024-04-18,,False
1303,2354,Starter,29,2024-11-22,,False
1304,2355,Enterprise,499,2024-09-04,,False
1305,2356,Starter,29,2025-04-22,,False
1306,2357,Starter,29,2024-05-05,,False
1307,2361,Starter,29,2024-05-24,,False
1308,2362,Starter,29,2024-04-09,,False
1309,2363,Starter,29,2024-02-21,,False
1310,2364,Starter,29,2024-10-24,,False
1311,2366,Starter,29,2025-09-22,,False
1312,2367,Starter,29,2025-03-04,,False
1313,2368,Starter,29,2024-09-11,,False
1314,2369,Starter,29,2024-06-12,,False
1315,2370,Starter,29,2024-12-01,,False
1316,2371,Starter,29,2025-08-14,,False
1317,2373,Pro,99,2024-07-13,,False
1318,2376,Starter,29,2025-06-11,,False
1319,2377,Enterprise,499,2025-04-23,,False
1320,2379,Pro,99,2024-11-11,,False
1321,2380,Pro,99,2025-05-24,,False
1322,2383,Starter,29,2025-02-06,2025-04-19,True
1323,2385,Starter,29,2025-04-13,2025-12-31,True
1324,2386,Starter,29,2024-09-03,2024-12-30,True
1325,2387,Starter,29,2024-08-08,,False
1326,2388,Starter,29,2025-08-20,,False
1327,2389,Enterprise,499,2024-12-27,,False
1328,2393,Starter,29,2025-05-21,,False
1329,2394,Pro,99,2025-09-03,,False
1330,2395,Pro,99,2025-10-31,,False
1331,2396,Pro,99,2025-11-19,,False
1332,2398,Starter,29,2024-10-19,,False
1333,2399,Pro,99,2025-07-03,,False
1334,2401,Enterprise,499,2024-04-20,,False
1335,2403,Pro,99,2024-05-17,,False
1336,2405,Starter,29,2025-01-09,,False
1337,2406,Starter,29,2025-02-16,2025-09-06,True
1338,2407,Starter,29,2025-01-09,,False
1339,2409,Starter,29,2025-02-14,2025-08-29,True
1340,2410,Starter,29,2024-02-22,,False
1341,2411,Starter,29,2025-08-06,2025-12-31,True
1342,2412,Pro,99,2025-07-29,,False
1343,2415,Starter,29,2025-07-20,,False
1344,2416,Starter,29,2024-10-22,,False
1345,2418,Starter,29,2025-01-30,,False
1346,2419,Enterprise,499,2025-05-31,,False
1347,2420,Starter,29,2025-04-06,,False
1348,2421,Enterprise,499,2025-07-17,,False
1349,2422,Pro,99,2024-10-13,,False
1350,2424,Pro,99,2025-11-27,,False
1351,2425,Starter,29,2025-09-17,,False
1352,2426,Starter,29,2024-05-01,,False
1353,2428,Enterprise,499,2024-04-09,,False
1354,2429,Starter,29,2025-02-07,,False
1355,2430,Pro,99,2025-01-17,,False
1356,2431,Starter,29,2024-12-13,2025-08-02,True
1357,2433,Starter,29,2025-01-09,,False
1358,2434,Starter,29,2024-05-27,,False
1359,2435,Pro,99,2024-07-22,,False
1360,2436,Enterprise,499,2025-09-08,,False
1361,2438,Pro,99,2025-02-15,,False
1362,2442,Starter,29,2024-02-09,,False
1363,2445,Starter,29,2024-12-07,,False
1364,2448,Starter,29,2025-04-12,,False
1365,2449,Pro,99,2024-06-01,,False
1366,2452,Starter,29,2024-05-23,2024-08-04,True
1367,2456,Starter,29,2024-06-15,,False
1368,2458,Pro,99,2025-09-23,,False
1369,2459,Starter,29,2024-11-02,,False
1370,2461,Starter,29,2024-12-10,,False
1371,2463,Starter,29,2025-06-05,2025-10-10,True
1372,2466,Enterprise,499,2025-12-26,,False
1373,2467,Starter,29,2025-07-30,2025-12-06,True
1374,2469,Pro,99,2025-05-01,,False
1375,2470,Starter,29,2024-01-18,,False
1376,2471,Starter,29,2025-01-12,,False
1377,2476,Starter,29,2025-08-20,,False
1378,2477,Starter,29,2024-11-11,,False
1379,2478,Starter,29,2025-12-05,2025-12-31,True
1380,2479,Pro,99,2025-10-06,,False
1381,2480,Starter,29,2024-01-28,,False
1382,2481,Starter,29,2025-09-03,,False
1383,2482,Pro,99,2025-04-30,,False
1384,2483,Starter,29,2024-09-28,,False
1385,2485,Pro,99,2025-08-15,,False
1386,2486,Pro,99,2025-08-14,,False
1387,2487,Starter,29,2024-08-21,,False
1388,2488,Starter,29,2024-02-22,,False
1389,2489,Starter,29,2025-08-20,,False
1390,2491,Pro,99,2024-06-23,,False
1391,2496,Enterprise,499,2024-05-31,,False
1392,2498,Enterprise,499,2024-09-05,,False
1393,2500,Starter,29,2025-08-09,,False
1394,2502,Starter,29,2024-04-22,,False
1395,2503,Pro,99,2024-07-14,,False
1396,2507,Pro,99,2025-03-04,,False
1397,2514,Starter,29,2025-09-18,,False
1398,2517,Pro,99,2025-12-23,,False
1399,2518,Starter,29,2024-05-21,2024-08-28,True
1400,2519,Starter,29,2025-06-15,2025-12-10,True
1401,2520,Enterprise,499,2024-07-31,,False
1402,2522,Pro,99,2024-11-28,,False
1403,2524,Pro,99,2025-05-04,,False
1404,2525,Pro,99,2025-06-22,,False
1405,2527,Starter,29,2024-11-17,,False
1406,2528,Starter,29,2024-06-26,2025-04-03,True
1407,2529,Pro,99,2025-04-15,,False
1408,2531,Starter,29,2024-12-16,2025-05-09,True
1409,2534,Pro,99,2025-11-23,,False
1410,2535,Pro,99,2025-11-28,2025-12-31,True
1411,2536,Starter,29,2025-10-20,,False
1412,2538,Pro,99,2024-09-27,2025-07-20,True
1413,2540,Enterprise,499,2025-05-10,,False
1414,2545,Starter,29,2024-11-01,,False
1415,2546,Starter,29,2024-08-18,2025-06-08,True
1416,2548,Enterprise,499,2024-10-22,,False
1417,2549,Starter,29,2025-12-22,,False
1418,2552,Starter,29,2025-12-22,,False
1419,2553,Pro,99,2025-05-15,2025-11-28,True
1420,2555,Starter,29,2025-05-06,,False
1421,2556,Enterprise,499,2024-12-23,,False
1422,2558,Starter,29,2024-10-07,2025-02-19,True
1423,2561,Enterprise,499,2025-08-10,,False
1424,2563,Starter,29,2025-07-10,2025-12-31,True
1425,2564,Starter,29,2025-01-23,,False
1426,2565,Starter,29,2025-02-08,2025-08-19,True
1427,2566,Starter,29,2024-12-19,,False
1428,2567,Starter,29,2024-05-29,2024-09-04,True
1429,2568,Pro,99,2024-10-24,,False
1430,2573,Enterprise,499,2025-03-28,,False
1431,2574,Pro,99,2025-11-02,,False
1432,2576,Starter,29,2025-05-05,2025-11-25,True
1433,2577,Starter,29,2024-08-07,2024-11-24,True
1434,2579,Enterprise,499,2025-07-05,,False
1435,2580,Starter,29,2024-10-04,,False
1436,2581,Starter,29,2025-07-29,,False
1437,2584,Starter,29,2024-05-20,2024-10-10,True
1438,2585,Starter,29,2024-04-21,,False
1439,2586,Starter,29,2025-09-22,,False
1440,2588,Starter,29,2024-09-02,2024-12-05,True
1441,2589,Starter,29,2024-09-05,2024-11-16,True
1442,2590,Pro,99,2024-02-21,,False
1443,2593,Starter,29,2024-08-19,,False
1444,2594,Starter,29,2025-10-15,,False
1445,2597,Enterprise,499,2024-04-12,,False
1446,2603,Starter,29,2024-05-20,2024-06-29,True
1447,2608,Pro,99,2025-10-30,,False
1448,2611,Starter,29,2025-10-28,2025-12-31,True
1449,2612,Pro,99,2024-07-23,2025-01-03,True
1450,2616,Pro,99,2025-10-23,,False
1451,2618,Starter,29,2024-04-01,,False
1452,2620,Starter,29,2025-08-10,2025-12-11,True
1453,2621,Enterprise,499,2024-08-25,,False
1454,2623,Starter,29,2024-02-08,,False
1455,2624,Pro,99,2024-06-28,2024-08-06,True
1456,2627,Starter,29,2024-02-07,2024-07-13,True
1457,2630,Starter,29,2024-07-09,,False
1458,2632,Starter,29,2024-02-08,,False
1459,2633,Pro,99,2024-01-10,,False
1460,2634,Starter,29,2024-11-01,2025-08-27,True
1461,2635,Enterprise,499,2025-08-04,,False
1462,2640,Starter,29,2025-04-10,,False
1463,2642,Pro,99,2025-07-10,,False
1464,2646,Starter,29,2025-05-31,,False
1465,2647,Enterprise,499,2025-04-24,,False
1466,2648,Pro,99,2024-10-06,,False
1467,2651,Starter,29,2024-12-04,2025-03-30,True
1468,2653,Pro,99,2025-04-14,,False
1469,2654,Starter,29,2025-10-25,2025-12-24,True
1470,2656,Pro,99,2024-07-09,,False
1471,2657,Starter,29,2024-01-15,2024-10-11,True
1472,2661,Enterprise,499,2025-11-21,,False
1473,2662,Starter,29,2024-07-16,,False
1474,2664,Starter,29,2025-09-17,2025-11-07,True
1475,2666,Starter,29,2025-02-19,2025-08-30,True
1476,2667,Starter,29,2025-03-13,2025-06-03,True
1477,2669,Starter,29,2024-12-01,,False
1478,2670,Enterprise,499,2024-03-29,,False
1479,2672,Enterprise,499,2025-11-16,,False
1480,2673,Pro,99,2024-04-07,2024-12-04,True
1481,2676,Starter,29,2025-05-03,,False
1482,2678,Pro,99,2024-09-11,,False
1483,2681,Pro,99,2025-01-27,,False
1484,2683,Starter,29,2025-04-02,,False
1485,2684,Pro,99,2024-09-30,,False
1486,2685,Starter,29,2024-12-03,,False
1487,2686,Starter,29,2024-11-05,2025-03-25,True
1488,2687,Starter,29,2025-08-19,,False
1489,2689,Pro,99,2024-01-12,2024-06-14,True
1490,2690,Starter,29,2024-09-24,2025-02-22,True
1491,2691,Pro,99,2025-10-31,,False
1492,2692,Starter,29,2025-01-03,,False
1493,2693,Pro,99,2025-12-10,,False
1494,2697,Starter,29,2024-05-01,,False
1495,2698,Starter,29,2025-04-21,2025-07-29,True
1496,2700,Starter,29,2024-06-12,,False
1497,2701,Starter,29,2025-02-19,2025-09-16,True
1498,2702,Pro,99,2025-12-03,,False
1499,2703,Starter,29,2025-05-29,,False
1500,2704,Starter,29,2025-12-21,2025-12-31,True
1501,2707,Enterprise,499,2024-04-30,,False
1502,2712,Enterprise,499,2024-08-14,,False
1503,2713,Pro,99,2024-08-12,,False
1504,2714,Pro,99,2024-05-16,,False
1505,2715,Starter,29,2025-05-04,,False
1506,2716,Pro,99,2024-06-05,,False
1507,2717,Starter,29,2025-04-10,,False
1508,2718,Starter,29,2025-09-12,,False
1509,2719,Starter,29,2025-01-17,2025-06-26,True
1510,2720,Starter,29,2025-03-01,2025-06-08,True
1511,2721,Starter,29,2025-12-19,2025-12-31,True
1512,2725,Starter,29,2025-11-11,2025-12-31,True
1513,2727,Enterprise,499,2024-09-10,,False
1514,2731,Starter,29,2025-06-22,2025-12-31,True
1515,2733,Starter,29,2025-06-24,,False
1516,2737,Pro,99,2025-07-31,,False
1517,2738,Starter,29,2024-04-24,,False
1518,2739,Starter,29,2024-03-04,,False
1519,2740,Starter,29,2025-07-14,,False
1520,2744,Starter,29,2025-07-03,2025-12-31,True
1521,2746,Pro,99,2024-06-17,,False
1522,2748,Starter,29,2025-06-16,2025-10-15,True
1523,2749,Enterprise,499,2025-03-28,,False
1524,2750,Starter,29,2024-04-29,,False
1525,2751,Starter,29,2025-11-27,2025-12-31,True
1526,2754,Starter,29,2025-05-15,,False
1527,2755,Starter,29,2024-04-03,,False
1528,2757,Enterprise,499,2025-04-01,,False
1529,2759,Starter,29,2025-04-09,,False
1530,2761,Starter,29,2025-06-09,2025-08-22,True
1531,2766,Starter,29,2025-07-26,,False
1532,2767,Pro,99,2025-04-18,,False
1533,2769,Starter,29,2024-11-11,2025-08-05,True
1534,2772,Starter,29,2024-09-17,,False
1535,2774,Pro,99,2024-08-11,2025-02-16,True
1536,2775,Starter,29,2025-08-15,,False
1537,2776,Starter,29,2024-03-15,2024-04-29,True
1538,2778,Pro,99,2025-03-09,,False
1539,2780,Starter,29,2025-12-18,2025-12-31,True
1540,2781,Starter,29,2024-03-06,,False
1541,2782,Starter,29,2025-07-08,2025-08-10,True
1542,2785,Starter,29,2025-04-28,,False
1543,2786,Pro,99,2024-02-02,,False
1544,2787,Starter,29,2024-10-20,,False
1545,2789,Starter,29,2024-07-03,,False
1546,2790,Pro,99,2024-05-18,,False
1547,2793,Starter,29,2025-03-06,,False
1548,2801,Pro,99,2025-11-08,,False
1549,2802,Starter,29,2025-07-06,,False
1550,2804,Starter,29,2025-10-31,,False
1551,2805,Pro,99,2024-12-22,,False
1552,2808,Starter,29,2025-07-04,2025-10-23,True
1553,2809,Starter,29,2025-02-06,,False
1554,2810,Starter,29,2025-06-25,,False
1555,2812,Starter,29,2024-08-16,,False
1556,2813,Starter,29,2024-01-04,2024-06-12,True
1557,2816,Starter,29,2025-04-19,,False
1558,2820,Pro,99,2025-06-28,,False
1559,2821,Starter,29,2025-01-23,2025-10-18,True
1560,2822,Pro,99,2024-08-23,,False
1561,2826,Pro,99,2024-06-07,2024-12-10,True
1562,2828,Starter,29,2024-07-12,,False
1563,2829,Enterprise,499,2024-04-25,,False
1564,2832,Starter,29,2025-03-05,,False
1565,2835,Starter,29,2024-09-03,,False
1566,2836,Pro,99,2024-07-30,2025-05-19,True
1567,2837,Pro,99,2024-03-09,,False
1568,2838,Starter,29,2024-04-13,,False
1569,2839,Starter,29,2025-08-31,2025-12-31,True
1570,2840,Starter,29,2024-02-04,,False
1571,2842,Starter,29,2025-09-04,,False
1572,2843,Starter,29,2025-11-19,,False
1573,2845,Starter,29,2024-02-19,,False
1574,2846,Starter,29,2024-09-07,,False
1575,2848,Pro,99,2025-02-15,,False
1576,2850,Starter,29,2024-08-27,,False
1577,2852,Starter,29,2024-08-10,,False
1578,2854,Pro,99,2024-05-23,,False
1579,2855,Pro,99,2025-05-30,,False
1580,2858,Starter,29,2025-08-12,,False
1581,2859,Enterprise,499,2024-11-22,,False
1582,2861,Starter,29,2025-09-04,,False
1583,2863,Starter,29,2024-11-24,,False
1584,2864,Enterprise,499,2024-08-30,,False
1585,2867,Starter,29,2025-11-07,,False
1586,2869,Pro,99,2024-08-14,,False
1587,2870,Starter,29,2025-02-27,2025-06-02,True
1588,2871,Pro,99,2024-11-03,,False
1589,2872,Starter,29,2024-10-08,2025-03-05,True
1590,2874,Enterprise,499,2025-07-24,,False
1591,2876,Pro,99,2024-06-28,,False
1592,2879,Pro,99,2025-03-13,,False
1593,2881,Pro,99,2025-05-22,,False
1594,2883,Starter,29,2024-12-18,,False
1595,2885,Starter,29,2025-11-18,2025-12-31,True
1596,2887,Enterprise,499,2025-06-21,,False
1597,2889,Pro,99,2025-12-14,,False
1598,2893,Starter,29,2024-11-03,,False
1599,2898,Pro,99,2024-09-03,2025-06-10,True
1600,2901,Starter,29,2025-12-25,,False
1601,2902,Pro,99,2024-05-27,,False
1602,2903,Pro,99,2025-04-19,,False
1603,2904,Pro,99,2024-02-29,,False
1604,2905,Starter,29,2025-07-29,,False
1605,2906,Pro,99,2025-02-26,,False
1606,2907,Starter,29,2025-03-02,,False
1607,2908,Pro,99,2025-07-24,,False
1608,2909,Starter,29,2025-06-26,,False
1609,2910,Enterprise,499,2024-05-17,,False
1610,2913,Starter,29,2024-09-18,,False
1611,2915,Starter,29,2024-12-04,2025-07-05,True
1612,2917,Starter,29,2024-03-21,,False
1613,2918,Starter,29,2025-04-05,,False
1614,2920,Starter,29,2024-04-04,,False
1615,2921,Starter,29,2025-07-02,2025-09-08,True
1616,2923,Pro,99,2024-02-22,,False
1617,2925,Pro,99,2025-01-21,,False
1618,2926,Pro,99,2025-11-20,,False
1619,2927,Starter,29,2025-09-11,,False
1620,2928,Starter,29,2025-09-09,,False
1621,2929,Starter,29,2024-02-10,2024-08-04,True
1622,2930,Starter,29,2024-03-15,2024-07-07,True
1623,2931,Starter,29,2024-07-11,2024-08-13,True
1624,2932,Enterprise,499,2025-08-24,,False
1625,2934,Starter,29,2025-07-26,,False
1626,2935,Starter,29,2024-08-10,2024-10-17,True
1627,2939,Starter,29,2024-11-06,,False
1628,2940,Pro,99,2024-01-16,,False
1629,2942,Pro,99,2024-07-13,,False
1630,2943,Pro,99,2024-04-30,,False
1631,2944,Starter,29,2025-05-05,,False
1632,2946,Starter,29,2025-12-13,2025-12-31,True
1633,2947,Starter,29,2025-09-10,,False
1634,2952,Pro,99,2025-07-19,,False
1635,2953,Starter,29,2024-11-25,2025-02-15,True
1636,2956,Starter,29,2025-04-22,2025-06-20,True
1637,2957,Enterprise,499,2025-06-30,2025-10-29,True
1638,2958,Starter,29,2025-10-26,2025-12-31,True
1639,2962,Starter,29,2025-01-03,2025-05-20,True
1640,2963,Pro,99,2025-06-09,,False
1641,2965,Starter,29,2025-04-22,,False
1642,2967,Pro,99,2025-04-25,,False
1643,2968,Starter,29,2024-11-23,,False
1644,2970,Pro,99,2025-01-14,,False
1645,2971,Pro,99,2024-11-16,,False
1646,2972,Starter,29,2025-02-27,,False
1647,2974,Pro,99,2025-07-30,,False
1648,2975,Starter,29,2024-08-14,2025-05-12,True
1649,2976,Starter,29,2024-05-29,,False
1650,2978,Starter,29,2024-09-24,,False
1651,2979,Starter,29,2025-07-20,,False
1652,2980,Pro,99,2025-08-21,,False
1653,2981,Starter,29,2025-08-16,,False
1654,2982,Starter,29,2025-03-03,2025-12-27,True
1655,2983,Starter,29,2024-10-29,,False
1656,2985,Starter,29,2024-07-19,2024-09-15,True
1657,2986,Enterprise,499,2024-12-03,,False
1658,2987,Starter,29,2024-08-23,2025-05-26,True
1659,2990,Starter,29,2024-09-08,,False
1660,2992,Enterprise,499,2025-07-17,,False
1661,2995,Starter,29,2024-12-11,,False
1662,2998,Pro,99,2025-10-19,,False
1663,2999,Starter,29,2025-05-17,,False
1664,3000,Pro,99,2025-04-16,,False
